"","sample","ENSG00000003436","ENSG00000005884","ENSG00000010438","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000057019","ENSG00000063169","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000100364","ENSG00000100558","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000112167","ENSG00000113722","ENSG00000114738","ENSG00000115361","ENSG00000115414","ENSG00000115468","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118971","ENSG00000121075","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000132321","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135083","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000141098","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000161905","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167671","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000180806","ENSG00000183036","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000186832","ENSG00000186847","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000239264","ENSG00000244694","ENSG00000259207","ENSG00000270629","ENSG00000272325","ENSG00000275410","project_id"
"30","TCGA-09-0366-01A-01R-1564-13",1385,33405,36,28301,2903,21,690,7929,4660,561,8014,877,8434,3078,692,1185,3,41,98,3663,47212,21032,1796,294417,118,1906,59,185,200213,973,1,2395,0,5604,9,57555,874,2420,1413,4750,54,4849,551,39,44558,0,542,1699,23902,58,575,2260,5808,410,789,256,695,8834,444,0,715,16,4741,7,448,6822,1649,7617,14467,7766,5305,2,78,2710,142,9856,4037,5513,118,378,39,2296,308,300,9,279,1292,30,3,317063,1,50,1,11456,9257,989,2616,10022,78234,3759,4,1584,8001,1778,782,1822,2085,85,5,574,939,123,2604,25612,35,111,2856,8755,5,197,2659,47,1541,26914,1526,228,1499,352,210,201,42043,2851,8211,1280835,6644,2391,8892,25107,647,2,202,13,266,1979,817,161,"TCGA-OV"
"31","TCGA-09-0367-01A-01R-1564-13",49,24436,29,11776,1925,5,395,3760,1958,335,1912,1151,3590,728,114,698,1,85,12,2233,46039,3024,377,121630,23,2520,105,37,352417,199,0,1383,1,2909,10,7077,409,3078,421,2162,5,2189,229,0,140810,0,121,770,18653,8,98,419,8700,597,597,179,444,5099,131,0,122,4,1860,2,1297,1937,702,3852,4498,2494,2168,0,29,1129,48,1512,1050,4326,301,373,69,1317,108,138,4,52,267,12,2,34359,5,168,2,19299,8506,768,973,13385,304163,1570,2,197,1587,684,107,552,552,35,2,4225,195,17,1363,2189,4,1044,1377,818,4,61,559,566,1633,5693,11781,28,351,252,148,322,8534,1221,5505,582792,2171,830,3182,5800,461,4,263,8,649,187,398,61,"TCGA-OV"
"32","TCGA-09-0369-01A-01R-1564-13",1061,30486,463,30111,4921,408,525,6474,5661,350,3749,962,4085,2499,9,723,55,1398,32,1691,15722,5099,149,14969,136,2297,54,452,76574,678,5,1183,124,3389,12,81028,672,3720,463,2852,42,108,1088,28,33550,0,18,128,4624,132,613,963,8262,883,1681,3342,1328,3519,724,0,1565,379,3658,22,283,11856,2899,1434,11699,2670,2973,519,164,3260,236,344,5,4616,38,187,69,1595,8432,3542,39,72,77,28,812,71956,38,60,0,17877,15369,772,530,4547,45055,343,114,492,389,1798,1478,1258,2147,71,1,73,286,205,3470,21245,48,5698,697,1973,0,588,22,62,385,3517,42,245,406,21,696,64,5322,10456,8202,871332,5198,982,9280,13509,1078,1,465,51,116,436,300,67,"TCGA-OV"
"33","TCGA-09-1659-01B-01R-1564-13",367,69849,29,26810,4864,135,137,4015,1899,1250,2258,802,4861,1198,23,999,0,267,83,1210,9964,1518,575,282100,134,2510,76,366,851123,468,2,2245,27,2164,9,23859,343,2610,519,2801,63,1903,519,7,183463,0,332,393,34089,19,238,311,11038,10,786,414,707,3399,47,0,199,291,2595,3745,4881,4166,1093,2098,11415,4356,3622,0,71,640,61,2421,461,2500,733,230,8,1183,335,524,9,29,402,76,9,102958,49,66,2,26524,12664,1068,1367,5054,173242,585,23,467,2575,1210,138,1505,704,79,18,110,363,43,2272,5426,202,100,996,2466,10,201,2106,1451,2881,24706,856,31,677,0,160,461,6574,3350,4610,723454,4135,2685,3778,2520,929,0,239,6,547,288,464,4,"TCGA-OV"
"34","TCGA-09-1662-01A-01R-1566-13",373,28732,10,64327,9219,109,259,5973,4857,121,7255,531,11022,1899,70,572,0,418,74,3459,25115,4954,396,39416,130,1311,84,347,220143,593,1,2022,8,7143,24,85569,831,2243,190,3760,62,844,1829,2,87619,1,379,103,42468,156,286,178,7361,9,1053,1077,144,2616,104,0,658,366,5485,244,1132,5198,1102,1380,27389,7725,2451,1,39,3655,31,6954,396,6845,6,702,27,1531,426,640,12,26,464,21,23,61077,114,37,0,15084,18093,1272,953,9271,136445,4118,3,682,2961,1843,533,1501,1303,169,12,10,347,28,1446,10707,55,15,737,469,2,283,660,4266,12316,7311,1182,42,248,15,364,176,14487,6782,3844,1386518,8698,757,8104,9771,916,0,484,11,1000,360,828,1663,"TCGA-OV"
"35","TCGA-09-1665-01B-01R-1566-13",462,28003,20,16047,2299,112,92,5148,949,22,4978,511,2255,765,171,341,0,187,144,6821,10093,1287,756,91481,120,3104,218,155,129696,148,0,1449,4,3275,4,23537,324,1883,626,1187,39,14,528,6,40466,0,334,58,31976,50,149,535,7122,17,598,90,223,2139,97,0,2169,66,3700,131,2133,3144,951,4125,11491,1895,544,12,65,272,32,1043,2413,4154,233,36,12,2056,25,360,1,98,82,99,14,82680,13,26,7,14419,7944,322,2433,2944,35534,306,35,678,2038,513,89,1632,1683,75,135,497,792,22,816,5272,12,30,2535,2994,0,94,906,905,3250,13276,2879,1234,552,142,101,1139,623,1718,8426,1110353,3151,3523,3015,2733,1126,0,38,9,193,216,340,191,"TCGA-OV"
"36","TCGA-09-1666-01A-01R-1566-13",240,14271,18,14112,6127,16,1579,6472,2393,568,4272,641,3693,786,247,588,0,552,66,3072,28832,2289,242,72206,59,1304,59,65,129799,453,0,1338,2,1496,40,17821,644,2316,431,4354,11,335,4970,55,68997,0,2636,254,16907,336,352,1994,5960,133,311,170,427,2325,52,0,96,1,3044,0,9351,2026,823,747,16168,3326,11639,119,53,970,65,2493,1106,8154,459,426,4,1871,25,319,2,412,231,11,10,70084,270,11,10,8167,13945,556,185,4106,170170,1201,16,1103,848,1930,28,808,891,228,14,2145,206,7,1101,8515,5,2580,696,936,3,34,82,333,4533,3123,771,55,1282,0,353,24,4316,3154,3369,656962,3327,1306,3214,4786,774,0,385,33,286,164,293,9,"TCGA-OV"
"37","TCGA-09-1668-01B-01R-1566-13",649,43913,26,26215,4096,38,69,8051,1664,943,4325,339,4846,1510,437,308,4,446,77,2888,20504,3178,374,47636,96,802,162,230,48982,475,0,1777,3,2675,21,106854,472,2580,327,1394,17,295,1759,68,11753,0,834,149,21686,125,458,436,5060,15,1046,349,456,1689,73,2,277,11,5023,2,923,1728,1045,2930,10484,4162,1084,509,59,831,66,5582,400,3400,204,162,31,1865,242,1106,6,66,799,73,185,120709,139,28,0,5610,12522,354,2565,3255,86971,786,83,717,3707,944,369,1381,1781,127,0,39,141,180,1131,7008,27,531,1073,1469,3,97,2320,8047,8668,8354,4615,71,828,1,276,245,6465,3948,5832,1139440,4465,1455,3818,10782,405,1,94,64,2702,297,313,15,"TCGA-OV"
"38","TCGA-09-1669-01A-01R-1566-13",273,6955,43,30811,6156,65,241,2625,2621,488,3639,408,3217,1798,988,433,3,128,128,2052,18334,2244,262,108932,49,1268,2286,197,218675,271,1,1445,4,1908,7,28257,1435,1801,305,1580,113,1990,1100,10,69432,0,491,79,17515,250,365,866,4725,481,685,418,157,1305,189,0,222,109,2321,5,134,3056,1132,412,15581,2546,2667,4,81,1110,45,2437,121,2403,60,159,57,987,750,322,26,62,104,32,12,52823,43,118,0,10578,12781,554,498,2870,49247,440,13,710,500,1585,223,700,830,244,5,16,337,14,1577,11645,33,35,363,1226,8,140,23,1011,4465,3863,2015,24,552,24,288,163,3335,5515,6241,675680,3089,429,3583,7781,795,0,511,11,627,130,279,299,"TCGA-OV"
"39","TCGA-09-1674-01A-01R-1566-13",444,12066,56,21227,7808,265,2281,17933,3910,4254,12406,903,2938,4417,62,970,262,1051,170,3033,21800,3353,203,76183,117,6714,9,758,88157,1843,370,2104,4,4847,78,26941,1807,5052,728,4427,88,686,51930,420,24180,0,35,43,70056,231,1042,1406,8787,1849,1553,646,2144,3851,744,1,472,84,5435,5,1843,11269,1900,2978,17724,2241,5834,461,152,2663,118,1337,1256,15806,1071,427,157,3225,5138,1024,42,538,452,16,770,55743,84,191,11,20320,40917,776,905,6145,43732,699,32,536,2779,3222,1048,833,7755,200,17,2422,153,801,937,5920,657,428,1015,689,2,120,56,87,529,4315,55,1685,2857,18,603,112,7908,7308,10391,650678,5612,249,8045,31503,1553,0,444,69,249,248,508,87,"TCGA-OV"
"40","TCGA-09-2044-01B-01R-1568-13",334,9942,154,14150,3745,55,282,4484,2393,181,4027,638,9941,931,274,1196,2,55,49,2821,10738,4044,1113,92221,67,3861,233,887,219841,389,0,977,5,5755,2,44329,709,2007,339,807,27,136,591,190,69879,1,483,32,22226,129,907,420,9157,506,533,691,323,3913,201,0,308,7,2821,8,5447,2351,1227,430,12370,1545,1120,107,47,1228,2549,4406,36,14646,62,233,27,2019,2553,826,33,121,215,25,58,155505,0,271,1,21006,20076,1492,1271,6008,248564,541,36,570,1813,2115,289,1044,963,196,30,143,103,8293,2008,11716,33,141,3442,812,4,143,4532,282,50740,6831,141,375,5847,6,177,147,3122,9296,9121,468377,6944,170,5194,7140,542,0,530,31,962,110,647,26,"TCGA-OV"
"41","TCGA-09-2048-01A-01R-1568-13",394,12699,5,8790,6024,58,128,7006,840,1652,2018,885,1317,769,0,333,0,53,148,1200,5011,795,99,34997,42,3754,23,109,202089,831,0,2502,28,3451,17,5284,2219,2711,245,1255,62,7,344,22,91656,0,56,41,8520,38,758,1170,6991,13,1297,139,1928,1421,108,5,174,174,1398,13,903,3259,1087,1013,4546,540,707,236,169,1175,305,159,467,4362,134,655,100,1910,3561,299,16,728,198,113,92,29849,13,2,2,20645,5417,1577,702,5518,55773,212,2,665,197,2562,737,2200,4026,212,26,0,221,33,1742,2370,34,4593,442,1096,4,113,1,3,3322,1981,6,144,11369,12,285,14,1516,4132,6615,865409,6117,657,5994,4035,618,0,448,415,42,114,1002,62,"TCGA-OV"
"42","TCGA-09-2051-01A-01R-1568-13",291,14450,6,22932,13654,125,252,11160,2729,464,4663,979,9958,2750,383,842,1,52,120,2674,13583,6397,738,239929,86,3107,58,241,136448,660,88,3248,7,4427,16,39289,3397,10571,660,12565,60,32910,1080,123,28992,0,113,304,17709,73,456,1002,13004,2813,1403,448,797,3555,245,0,276,209,4231,197,1507,5063,1605,4533,9409,8865,4883,0,102,3143,30,2469,523,6329,304,596,46,1675,193,399,26,318,81,33,9,69985,23,61,15,17296,12897,599,461,6497,119909,2886,28,1335,1307,1969,150,996,2810,250,23,8,194,8,1235,3531,359,26,1353,1845,11,179,193,30,5553,3219,3055,2114,330,77,417,698,5098,4420,8969,982056,8624,891,5559,14598,714,0,454,25,555,374,575,1276,"TCGA-OV"
"43","TCGA-09-2054-01A-01R-1568-13",224,5250,17,25842,1901,178,133,3248,1708,2829,3436,355,1812,1013,1,167,1,121,131,553,2099,938,15,15727,32,847,205,146,52803,798,6,740,2,986,3,29573,935,1509,170,1427,13,162,6178,41,12441,2,4,137,13898,1191,714,345,3360,10,350,1130,459,1514,257,5,199,0,2593,181,1058,2544,660,12,8590,1626,2614,503,47,2429,57,245,6,4255,64,23,18,847,1459,678,128,81,22,16,128,19600,2,14,0,4516,8209,337,565,1771,15554,1084,14,449,129,532,47,251,2051,49,9,9,228,49,929,5920,14,218,201,212,7,144,2,8,740,1690,3,156,1271,4,183,373,78,6138,2465,304698,2885,275,2823,7888,313,0,191,3,109,181,186,35,"TCGA-OV"
"44","TCGA-09-2056-01B-01R-1568-13",219,35004,41,21706,3612,21,66,4676,936,744,2173,1027,12696,769,113,686,0,38,55,1728,16968,2234,689,141045,55,2030,76,115,538943,1344,0,1123,17,5128,0,19222,880,3692,256,1695,85,16938,366,12,126591,0,2,236,30886,33,308,600,16026,4,1078,206,281,2429,57,0,109,34,1558,53,524,1897,2173,4514,8339,8290,652,2,22,787,39,2540,879,3643,58,497,238,2065,167,280,15,16,104,101,44,86670,0,2,0,14025,12570,1907,2524,6008,377388,903,102,387,4045,1398,237,873,1058,155,3,30,225,1,1237,1962,10,1,2713,507,0,227,1440,10360,463,7468,3283,43,900,13,227,329,10762,2485,5558,671012,2019,518,5593,2180,598,0,417,67,2826,150,232,4,"TCGA-OV"
"45","TCGA-10-0926-01A-01R-1564-13",511,28036,140,73779,2971,77,260,6858,4313,1560,3345,767,19649,1262,51,584,4,199,96,2280,7087,2489,250,244169,85,3701,115,5049,464807,1875,3,1108,14,5540,14,125989,980,3404,459,2409,30,1230,58420,23,118496,1,5,140,67992,202,932,1819,6826,1031,719,564,3021,6338,70,9237,229,422,6427,62,959,3697,865,1185,19103,1554,1758,87,1392,510,215,756,263,3214,1437,344,139,2821,16050,676,17,1130,466,72,55,165147,21,194,0,28859,31544,1189,1305,11174,55859,541,2787,529,2097,1773,602,854,2506,83,25,39,354,45,3367,4640,53,2406,2024,3168,2,159,673,2441,108,20018,52,62,627,14,199,270,7211,11653,11109,928258,4642,4038,8255,10600,2276,0,60,36,187,171,353,38,"TCGA-OV"
"46","TCGA-10-0927-01A-02R-1564-13",256,4579,5,48393,839,38,222,1161,821,75,1574,292,2306,210,18,192,1,44,18,748,13302,274,21,112516,25,883,166,188,137639,250,0,452,0,1244,29,27173,1651,484,141,377,54,605,8615,150,28971,0,4,1,20885,9,284,1328,1817,8,2037,192,481,1798,94,0,52,227,624,538,8,1210,409,58,4316,639,829,66,30,610,19,156,13,2085,21,239,5,777,1085,166,0,5,3,14,8,26551,0,3,0,4766,3483,525,121,3290,11438,309,1,109,51,462,54,250,356,15,2,6,262,155,864,1533,18,475,19,797,4,42,0,7,830,2483,5,19,253,0,56,39,1254,2674,1914,479997,1109,869,2487,2738,358,0,78,4,74,89,119,13,"TCGA-OV"
"47","TCGA-10-0928-01A-02R-1564-13",177,5291,24,12685,4219,3,127,1619,1852,537,2018,269,1274,595,85,202,1,21,19,2281,30841,1886,184,11960,68,1134,11,47,99976,124,1,1069,1,2934,12,9312,622,1733,184,1056,30,201,1115,12,24871,0,105,87,22343,49,281,549,3697,398,496,367,811,1846,72,1,273,12,2924,1,249,1295,761,843,5246,1784,1098,90,22,974,18,216,245,2646,598,195,117,1044,604,295,13,285,734,31,6,35033,3,51,23,11952,14469,211,676,3011,25947,894,17,654,218,334,225,483,909,164,4,71,37,7069,597,7669,2,1184,156,1226,1,163,291,646,7706,4636,903,87,724,14,158,128,1995,2658,5977,759854,3663,587,2709,7614,568,0,240,4,324,201,401,88,"TCGA-OV"
"48","TCGA-10-0931-01A-01R-1564-13",221,31632,72,62025,8806,10,39,7341,2049,2048,3947,1121,6674,1015,345,1126,2,201,58,6607,9674,5380,336,328524,73,7674,191,222,584313,333,8,2829,1,4646,3,16957,1081,5313,1007,6792,11,4552,5442,79,51936,0,579,227,21424,157,541,445,10620,104,438,216,394,2148,165,0,252,67,6841,103,6202,11401,1301,2843,20015,5068,863,1,133,914,97,4450,249,6435,150,807,107,2635,61,271,3,88,662,27,14,105247,5,18,3,22424,27969,2723,3735,7264,85757,569,10,1488,5436,2721,162,1188,1321,94,11,1,246,82,5118,19662,13,34,2251,1309,0,130,1543,10382,40583,14513,3134,16,319,24,118,671,1987,3055,11360,1693578,6433,2447,8117,7320,1646,0,79,6,83,419,472,27,"TCGA-OV"
"49","TCGA-10-0933-01A-01R-1569-13",186,5311,19,73149,4916,550,91,5403,2156,2522,3667,819,1323,1006,199,292,0,64,671,1543,1487,887,344,69692,2,3804,54,139,77563,107,9,1795,6,1608,2,7257,5566,2983,649,1533,60,37,429,18,29783,0,49,6,131,103,180,1259,3669,28,981,205,665,2480,411,1,65,193,1801,1,107,2405,718,1223,5075,1062,1236,6,57,4687,182,275,5,8482,23,71,3,581,1950,268,6,156,14,171,24,49999,47,8,0,8991,1967,457,101,1158,23355,108,48,840,180,651,230,694,1979,153,4,2139,273,713,949,1777,551,986,144,283,5,154,328,342,252,4528,693,176,362,18,296,25,3295,4749,3449,1965661,7527,1262,4721,3740,791,1,72,40,137,110,334,19,"TCGA-OV"
"50","TCGA-10-0934-01A-02R-1564-13",183,45964,986,8123,5015,3809,46,22895,4022,5388,4232,1244,1369,1465,882,599,0,20,21,4940,2785,5704,177,40924,60,2893,41,70,259452,145,0,2672,8,10685,115,2190,104,4595,740,9123,10,2053,231,20,84192,2,1080,1,23949,27,164,27,13042,4755,1154,690,40,8768,28,1,2237,4,3031,3,3016,7743,2942,6429,7784,754,6903,0,88,2439,69,294,863,6335,3767,203,3,8644,133,166,121,76,66,53,296,91295,1215,9,18,26697,4672,2108,5131,14815,381393,128,0,1736,42,1664,1721,976,642,98,7,176,4175,9,2808,1836,4308,64,632,1325,2083,667,12418,97,67710,7797,46755,21,9983,22368,1892,440,51147,953,2874,2024135,7301,1170,8122,5203,1108,18,274,13,20,532,618,2604,"TCGA-OV"
"51","TCGA-10-0937-01A-02R-1564-13",68,5496,10,10530,1683,28,32,985,382,201,785,199,4231,254,100,78,0,16,1,760,2887,1250,122,91159,25,1968,34,89,134080,36,1,994,0,745,0,7972,219,489,168,617,18,154,197,24,26972,0,75,31,5275,33,38,134,1775,165,709,92,153,639,6,0,125,27,943,0,861,1236,287,315,2841,1087,505,0,5,227,2,394,80,1624,19,113,61,336,110,31,0,70,76,23,5,33535,139,29,0,7410,3456,354,102,1767,41396,390,2,155,361,534,33,319,274,21,0,28,56,3,647,1103,1,86,392,502,7,30,146,986,2279,1398,393,10,117,220,136,141,1733,748,1420,425581,921,764,981,2901,239,0,109,2,143,49,110,248,"TCGA-OV"
"52","TCGA-10-0938-01A-02R-1564-13",74,1544,5,4125,1945,79,15,1120,1446,166,1637,476,617,842,46,430,23,14,51,776,1263,1069,64,190702,10,1235,9,31,377047,116,1,974,25,1273,21,1330,742,1618,340,961,11,59,251,8,48695,0,17,2,9506,53,884,534,3025,622,478,76,91,1311,8,19,65,15,2443,49,385,2134,472,695,7692,480,874,137,50,362,59,210,2,1219,50,465,62,554,972,36,102,545,9,13,1,41313,8,5,5,6980,4694,762,77,2160,7995,681,5,282,33,342,27,365,837,72,8,5,225,21,746,3822,188,41,92,175,0,45,423,2057,2389,2637,170,96,40,2,18,32,328,564,2402,222528,1755,677,4851,1358,644,0,29,0,29,134,104,61,"TCGA-OV"
"53","TCGA-13-0720-01A-01R-1564-13",74,12531,8,6194,1513,137,114,2906,1925,51,2548,126,7683,519,338,313,0,20,83,1893,14149,1461,79,55810,9,1258,48,27,86261,314,19,356,0,1651,17,6686,71,1887,192,2717,4,1419,3671,22,15828,2,289,262,9601,78,536,305,3587,552,352,97,338,1102,7,0,219,5,3697,25,716,2053,623,1329,6948,4665,2727,21,14,616,91,431,596,1636,11,711,208,876,118,195,14,839,779,2,10,75751,79,113,3,17038,7301,569,59,2393,111769,958,16,543,1541,898,21,1365,969,84,4,101,199,0,447,1354,121,97,448,514,5,125,263,156,355,1531,10488,182,1063,1,100,51,309,1049,2246,1089080,1154,775,3093,4469,264,1,30,4,136,325,61,11,"TCGA-OV"
"54","TCGA-13-0725-01A-01R-1564-13",207,6010,21,17243,3101,54,66,2106,1682,153,1582,471,3266,583,858,437,5,84,44,1289,13388,2714,288,274552,46,1706,176,277,109609,313,1,1294,2,1333,6,45574,440,1588,322,2566,4,134,386,2,38280,0,390,13,7291,167,171,601,2969,397,307,801,118,1965,23,0,586,14,2401,480,31,2249,837,1010,7521,1393,3815,5,31,643,73,690,234,2041,53,230,71,913,57,414,10,21,25,28,17,63765,0,366,8,9643,6080,419,307,3126,35625,696,5,371,411,1554,112,536,802,72,5,69,180,661,1633,10715,28,1612,1657,220,6,255,27,88,2139,6563,23106,47,2090,18,266,67,1000,3052,1875,703766,3273,1504,1673,7362,391,1,22,0,182,197,269,2,"TCGA-OV"
"55","TCGA-13-0727-01A-01R-1564-13",75,18609,18,20774,2923,18,65,2081,4815,662,1547,684,3699,847,378,578,0,65,42,760,28388,4335,308,267295,35,1620,25,172,143472,279,0,1118,7,2202,3,14401,624,1059,294,554,9,6894,457,8,46103,4,295,58,30008,75,384,700,4438,19,299,99,552,3877,210,0,128,58,2075,102,181,1113,778,192,8148,892,6310,118,48,935,53,2863,43,2131,45,53,25,966,1229,188,5,94,44,14,4,59596,44,63,0,13835,10946,610,284,6381,30132,528,13,427,193,671,101,342,1377,57,7,154,265,18,620,7452,9,613,344,2030,11,134,45,41,1376,8477,921,153,186,6,101,181,5072,4047,2766,271264,3393,489,4925,11386,855,3,40,4,165,374,169,1382,"TCGA-OV"
"56","TCGA-13-0730-01A-01R-1564-13",230,1086,252,34663,3127,2,227,1464,1793,1696,1650,490,2118,655,3,272,0,2947,208,862,839,1499,223,95041,9,530,36,155,46701,669,1381,354,3,929,22,38792,2496,1353,194,978,1,93,8527,157,20759,1,20,647,9041,213,485,1021,3673,438,365,659,326,3006,250,243,160,11,2209,3,541,1878,768,326,688,1439,1018,118,2923,5581,608,696,558,4839,57,28,32,519,29720,782,85,103,81,4,39,18436,83,153,0,8127,2972,458,21,1879,16340,337,477,241,215,473,144,543,573,50,1,29,282,4,725,6614,10,343,518,246,13,69,92,5,176,1979,92,390,1048,3,138,10,2257,6826,3193,651474,1575,235,3507,13734,287,0,86,12,211,187,179,136,"TCGA-OV"
"57","TCGA-13-0760-01A-01R-1564-13",4243,50156,5,22916,4395,43,74,4489,3294,58,2453,822,3041,521,2156,992,1,33,126,5995,8066,5286,755,335672,67,1523,224,258,260275,827,2,2280,4,4551,0,38985,482,2934,864,4540,17,39,775,6,43364,0,2536,13,18126,44,31,71,15508,359,4612,187,355,4336,6,0,635,8,3379,10,15533,8395,1255,5810,12288,13851,1316,842,39,715,10,5071,152,9824,5,447,149,2730,9,546,15,11,66,13,8,132168,5,30,0,15058,10548,700,2391,14488,534907,331,149,672,430,2017,310,1545,1364,103,7,55,322,3,2751,3207,27,3,1163,1023,8,445,9755,2599,7537,12878,29512,15,59,932,209,2298,1821,2315,4881,3222446,7616,2245,3384,12698,773,0,225,19,1481,311,971,5,"TCGA-OV"
"58","TCGA-13-0762-01A-01R-1564-13",280,16036,17,26865,8554,140,40,7486,1542,490,3710,987,1667,664,161,243,0,24,57,3426,14844,5688,427,404800,54,1773,10,246,219450,230,2,1352,29,3883,84,12027,930,2724,651,1805,9,272,3940,5,35904,2,230,16,22070,39,1269,2494,7609,31,558,124,962,4328,704,0,969,0,2917,370,4256,2818,919,1579,11473,1312,1646,43,121,876,100,1328,119,1750,727,407,290,2003,13,538,535,186,423,75,40,79195,6,28,4,15668,13800,981,669,18080,29863,2373,48,654,414,1768,92,3013,2281,76,12,20,397,2325,1486,794,9,10978,397,9143,5,761,428,10061,4080,3837,41,184,1536,3,239,151,13688,2135,3014,1680899,5041,5046,6317,8558,1299,0,75,9,272,219,418,67,"TCGA-OV"
"59","TCGA-13-0766-01A-02R-1564-13",61,1827,60,15414,2599,159,33,1068,337,30,684,325,3018,200,20,360,0,22,12,648,2783,713,37,58409,6,784,342,53,67091,93,1,597,0,872,27,10497,603,790,138,549,2,14,3379,2,17086,0,104,286,1717,57,91,348,1669,260,124,46,154,952,91,0,64,4,470,141,127,1008,459,53,2869,1945,760,42,67,127,5,345,25,2528,9,24,16,420,337,42,0,36,49,7,3,18933,22,9,1,5727,1905,344,39,1394,24041,219,6,136,287,468,28,308,430,24,2,1,35,4,701,1567,185,298,947,200,1,34,23,125,5199,1184,56,58,168,1,88,3,320,1417,780,106755,1006,1333,861,2059,332,0,36,0,18,50,81,8,"TCGA-OV"
"60","TCGA-13-0797-01A-01R-1564-13",84,7357,7,7976,2232,13,420,1854,1619,532,2931,315,788,1286,79,299,3,50,44,2215,20979,2304,485,76335,26,1962,183,53,110131,116,0,882,6,2303,0,6523,628,1539,306,7236,9,112,380,8,30578,0,809,1,22637,116,13,49,7069,2,555,178,553,3046,61,0,187,7,1429,383,5902,2540,846,1843,6505,2273,1123,0,18,1147,1,2221,2095,1290,242,376,62,1091,37,378,6,32,73,5,9,48921,6,27,0,10872,13961,459,168,4323,85498,1273,3,1108,238,750,156,1310,691,71,1,9,287,1,1004,905,4,712,442,2551,0,168,59,5,10266,3733,133,21,122,11,149,70,2944,566,4357,1000238,1708,528,3063,14503,469,0,81,1,143,434,108,729,"TCGA-OV"
"61","TCGA-13-0800-01A-01R-1564-13",79,6692,76,44779,2730,22,61,8488,1572,3664,7520,524,1722,795,50,252,0,81,40,1410,30134,1602,86,55626,35,727,12,47,202951,205,1,2249,1,3360,24,3335,290,1667,236,2354,101,108,21564,109,11725,0,209,8,23665,23,1306,1736,3896,672,885,53,887,3199,384,0,207,24,4615,0,430,6221,1571,2493,11637,334,5639,889,157,876,86,135,134,2794,209,184,10,1667,63,166,132,297,8,19,73,47847,18,7,0,5731,5460,784,1071,3317,27157,202,9,525,13,1440,55,289,1835,69,20,1,351,70,1359,249,18,338,135,919,2,146,56,507,4160,2537,662,9,486,10,133,201,1969,7185,7450,960170,4814,978,6456,8603,727,0,176,15,67,142,518,142,"TCGA-OV"
"62","TCGA-13-0804-01A-01R-1564-13",96,7178,5,8749,2164,5,43,2114,933,56,1401,226,4882,765,7,287,1,30,43,1049,1807,1198,399,53170,34,739,28,38,162150,128,0,522,1,1748,0,5507,109,541,211,1173,4,501,227,47,21717,0,465,29,15200,11,58,345,2301,68,323,226,259,1026,28,0,176,9,1008,36,241,1608,323,261,3662,3764,761,313,8,377,86,960,376,3374,145,219,117,847,30,198,8,13,71,1,6,42975,1,51,0,6172,3924,438,385,5914,57972,343,3,364,684,607,89,755,280,36,21,3,257,1,1790,2242,11,597,391,4700,0,64,212,65,433,2555,446,9,611,2,38,89,3691,1622,3494,812305,1872,830,1365,4497,594,3,30,3,287,189,184,6,"TCGA-OV"
