ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
660,5058,720,763,3,12284,64024,4142,848,260,741,3314,1396,8357,1948,9355,840,840,973,3280,16143,73,995,2158,245,5260,2332,4453,7529,429,83,22146,65,392,39,4019,18414,748,17,4218,4432,628,578,3914,15,0,4091,23,10,1095615,10200,784,11820,146,3122,239,8816,7132,1573,5,290,14380,0,95,15876,2,141,185,21,16,466,551,16742,1195,7974,2036,4,4816,24,0,519,219,3901,0,8963,7833,1980,3154,2996,1182,6926,959,6223,7890,1,842,52,1306,75,552,8,4489,632,41,5,5241,63,2971,13,1,89,1784,78330,17,1190,7,0,4547,854,146,94,3051,21866,507,50,2037,27,1927,297,14,381,550,2979,83,165,6037,73,2,310,5113,54,15764,73,262,46,15,532,615,126,2213,80,88,732,2685,7140,343,7,491,15,1169,27453,4367,1090870,6926,164,11649,835,278,10,177,12,2130,139,427,27,0,TCGA-BRCA
1667,4491,691,1509,4,3781,20751,3207,125,173,888,1025,848,3363,99,4102,335,801,1133,1439,42363,21,112,319,30,1584,764,1873,4531,294,323,12356,83,161,1689,434,17673,257,3,2864,3760,443,1546,970,24,2,1407,334,13,48885,5939,240,7416,225,5868,357,1729,4066,412,2,236,10955,1,1092,6254,52,41,342,11,19,199,19842,5881,1264,2369,1943,0,5376,36,0,428,264,2659,1930,2401,5669,2178,2211,1392,307,4016,435,4328,29384,1,779,45,917,116,786,3714,3680,44,22,18,1815,55,1065,30,36,4,1311,38793,27,861,19,1,2678,455,69,35,3467,1653,108,180,740,1015,861,124,50,120,929,967,53,249,888,51,0,79,1791,28,3454,48,912,35,8,1165,882,1866,15302,70,103,360,6967,1255,302,5,238,3,5470,8783,3324,310466,3516,455,5873,697,88,3,88,23,249,31,463,37,0,TCGA-BRCA
13449,29247,4463,1268,6,4086,25538,6428,137,333,3328,7024,753,2209,1199,4951,325,1244,4042,1772,15211,93,672,198,85,2592,1206,1281,4408,636,669,12928,990,148,1622,628,18647,733,2,2879,7094,551,3518,959,37,75,2878,853,363,218442,4154,170,3714,470,1919,1000,3582,1796,46,585,135,12572,115773,53,1686,78,107,403,223,8,314,9887,5756,150,822,2055,2,4597,494,3568,2909,708,1877,12508,1822,2148,1658,1531,1481,1038,2073,1238,11307,2610,475,96,51,981,1193,5788,1086,29652,8,82,18,1974,22,1347,1028,1409,1036,57,136557,82,959,20,2,3015,1773,131,905,1163,1074,38,52,903,1506,579,167,16382,803,2993,3924,51,14,435,112,43,84,668,752,7042,501,3162,41,186658,968,389,1906,113,1075,96,524,9817,104,1331,3345,370,15,10116,11297,11003,541977,3003,1302,5580,2178,128,0,38,18,551,96,954,17,804,TCGA-LUAD
487,4422,1315,460,4,5907,53231,2557,148,163,369,2796,681,2394,36,6818,560,301,1796,2021,22,21,92,256,48,3147,1124,2112,3553,716,202,146,25,403,136,331,20775,445,2,6035,3959,1358,1731,1729,10,3,1298,36,4,201677,10087,335,3730,36,1308,901,1416,17006,338,92,123,5733,0,11,248,19,24,125,6,26,44,1650,7233,1940,1603,2348,1,7253,3,0,433,21,2524,383,1517,20491,1158,1267,1751,384,3930,117,5235,5840,326,105,12,3625,320,1649,286,3621,1354,19,9,2624,7,1353,1,26,3,1336,70021,217,482,6,2,5492,116,60,56,4649,2351,122,458,614,197,630,130,37,120,1435,1155,55,23,2052,105,13,141,714,56,3678,40,4083,28,2,612,10233,13125,33736,334,551,244,14903,1466,4279,1,305,5,6891,8712,5094,541743,4414,179,6362,1050,71,0,46,6,206,41,663,34,0,TCGA-BRCA
383,14430,1133,66,5,5007,11605,6126,630,1964,166,4550,593,4087,1640,10718,324,3107,182,3929,60,32,88,319,296,6840,1756,2222,3680,1344,202,3512,31,164,6,1857,5934,670,1441,3909,2606,2490,6098,967,22,0,1968,1,19,130712,17586,473,7064,165,123,3971,534,3186,91,18,89,4973,1,1361,3384,34,299,659,26,1316,32,11,6601,1696,1706,655,118,5685,4,238,290,6,10730,0,1910,2730,368,3169,2184,70,581,521,645,3058,2,1222,186,537,13,2893,90,18759,189,161,4,1370,11,1093,34,3,21,100,29150,769,666,27,2,2805,452,82,137,1143,4857,560,28,755,824,2972,41,1104,73,261,2448,121,22,680,109,6,258,464,73,3769,37,593,313,13,1319,4,5,1,43,30,220,58,9966,141,3,351,3,591,9467,6338,458332,3689,13,8841,8867,227,25,103,21,317,27,340,8,1,TCGA-BRCA
229,73571,2029,399,13,2565,26924,484,6,1170,4188,7642,522,2023,58,5137,198,1435,1522,1219,213,24,0,67,34,1308,408,217,1393,1663,161,5051,54,119,86,138,8585,789,0,1109,3016,475,2648,823,3,1,10432,83,1073,1759644,1956,94,872,64,7,32,18974,623,117,0,85,6304,57,6,12,0,24169,68,664,59,2084,1725,2996,1642,188,1738,0,7172,51,11784,582,11,1235,4,23,546,1193,1323,475,29,2211,25,3830,3297,0,127,22,313,3,539,4610,1584,4061,3,321,1844,34,322,50,7,5,62,708138,1,169,16942,0,1989,346,92,881,4836,493,34,63,1210,133,543,56,822,319,378,1409,26,3,9,19,5,143,69,2058,14694,68,1635,7749,38,317,1,35,19,5,101,519,1625,35,41,94,65,490,15153,7713,2050,1119682,2541,557,5427,3119,87,0,468,5,195,1276,5115,24,28,TCGA-THCA
495,9031,1747,469,13,3382,42645,4224,191,104,380,3848,1364,4654,108,3457,476,990,5458,634,137,311,21,560,75,2504,10770,1361,2723,237,18935,82553,88,1562,335,699,126690,455,1,1487,4840,554,2535,1932,16,107,1702,119,16,109199,1176,377,4886,31,65,188,1858,1780,74,6,154,17435,0,418,2026,48,16579,101,316,57,609,2532,3443,6,255,1079,3,4517,23,1,544,61,2109,766,4548,2035,1246,799,697,157,1011,4923,2049,4765,191,9282,19,823,187,1600,1364,2767,486,37,22,963,63,899,54,47,128,188,116516,0,273,49,1,6515,4960,687,493,139137,836,144,23,834,306,507,1622,8,86,788,1000,59,2,187,294,14,569,4940,5514,13613,64,1371,220,3,199,22,1179,668,208,2856,3087,8599,41,379,3,160,109,1639,3096,4165,1223961,3105,2660,3468,2086,679,2,144,92,1868,20,164,292,8,TCGA-OV
1690,9002,1638,4333,4,7793,49087,2811,503,955,643,3495,1298,7433,1552,12304,919,1841,2334,5502,2494,83,460,2100,204,4197,3265,15438,9598,621,309,109,78,200,83,2418,21070,846,115,7317,6679,1945,1566,2041,29,1,4849,39,165,729462,10402,384,10266,200,58,1243,3134,6461,735,8,154,19140,0,1701,10798,6,107,233,12,21,276,1222,11379,978,3649,4145,19,5020,38,0,1135,723,5593,1103,5483,7182,3419,3266,2282,1582,5623,1004,15173,15245,3,425,111,2800,1490,2318,254,8450,137,22,8,3712,8,2664,14,17,19,2364,103594,239,1393,9,0,3873,560,207,74,5907,9820,489,130,1338,736,1940,224,33,406,2222,2952,63,108,2942,132,0,255,3277,474,7969,96,775,311,11,981,319,1692,1295,1220,192,776,538,5182,2327,2,560,9,6205,36733,3981,720122,5573,278,12454,1437,210,2,221,48,1193,67,635,80,1,TCGA-BRCA
4317,11469,2013,354,417,1137,19339,6213,0,147,493,7205,401,1498,526,2643,164,560,1114,597,200743,86,369,30,834,1375,1301,659,3841,884,441,8692,389,206,1775,264,6796,1592,2,2871,12792,258,1286,645,17,7,2530,397,59,111553,2310,120,1697,32,7047,360,1795,2133,25,237,86,4315,36775,536,1192,952,80,291,87,7,153,58666,4004,287,439,757,1,3134,168,3340,3087,333,1702,2118,905,951,1297,610,446,238,1511,376,5884,1982,331,2625,97,583,12,2316,4370,11835,2,331,74,939,41,723,295,91,382,96,86480,28,380,45,1,1209,786,69,371,2600,642,40,12,644,1586,498,262,2020,160,1873,3527,25,7,154,119,13,76,203,52,1796,205,4106,31,51567,381,127,265,341,52,103,502,60586,491,383,1957,524,2,5079,5192,3316,405713,1652,575,3896,2230,62,0,75,45,279,9,1839,22,516,TCGA-LUAD
1212,4202,2844,1395,7,9261,40801,2752,455,289,446,1010,1119,3200,676,6139,485,1083,802,1484,30225,41,221,569,57,2556,1385,1534,16287,1164,300,9,46,175,3186,1192,17626,554,9,9364,4071,321,1704,1549,80,2,3001,57,22,451706,11050,176,11741,103,29,389,3114,2359,228,1,260,11437,0,90,14507,7,35,95,1,5,97,7852,11777,3696,2584,6624,0,8922,23,0,632,23,5369,1154,3703,11618,1943,1806,1780,381,6247,470,2378,4678,0,328,16,1590,392,2194,100,1815,573,11,3,3588,28,1794,55,26,4,1351,124882,9,797,92,0,4151,1376,110,133,4503,3153,537,80,1172,716,1540,698,6,188,1147,1095,85,109,1836,116,3,206,1782,0,2481,314,873,34,161,3216,0,49,2,474,141,1466,308,3444,704,3,462,9,1003,21006,8012,721688,3591,106,9687,3488,85,1,432,39,671,9,350,41,4,TCGA-BRCA
24370,100246,3666,180,214,6798,81162,9336,61,353,1156,14047,1186,5740,3540,5202,283,778,3210,1526,158615,192,961,320,1932,2419,3932,2385,8415,1873,682,30652,351,426,703,1055,24299,1852,7,10701,17038,494,6089,1036,23,123,4041,1783,4,1463298,7914,303,4249,56,68,1653,3122,6914,127,543,99,10108,221,1269,535,1818,135,369,246,439,163,4673,5668,64,1048,911,3,6615,808,3624,2829,733,2912,33,319,1703,1337,1530,1060,279,4261,1036,77101,2850,1183,60,17,835,355,10433,7320,102424,683,562,9,2577,13,1918,212,120,171,21,110493,20,788,19,2,3894,3634,82,928,8301,1136,233,661,617,6356,653,381,163,990,3258,8100,38,45,323,185,2,199,3249,441,10082,160,2997,10,655,313,346,2949,1102,293,52,569,6372,271,4555,2774,423,31,93343,16319,9437,456651,5394,357,6580,15194,120,1,113,43,2221,63,8415,27,982,TCGA-LUAD
526,11932,3286,3571,13,7359,12996,4353,86,155,371,2589,564,4454,7504,10801,254,1053,707,2593,8333,28,52,314,41,3178,1861,1058,8971,334,92,2446,18,146,123,1650,10979,277,4,4005,2725,2121,1062,1627,15,0,4277,15,13,149191,8620,633,6829,46,944,214,797,7954,738,31,121,13738,0,141,9715,18,48,322,6,36,666,4145,9032,2255,2745,2145,11,7418,13,0,295,247,3736,366,8613,2987,1099,3546,2682,270,2580,296,2867,10738,3,219,73,953,154,502,2,4171,12,4,4,5605,3,597,13,8,15,1718,97452,398,1567,3,0,5728,83,126,16,869,3359,60,47,1070,58,1003,30,10,64,420,1001,42,664,8494,63,1,122,382,59,1772,50,267,1423,16,455,84,26,1137,108,65,161,11,2607,517,6,115,18,799,81439,6828,714498,6786,40,15529,540,154,21,78,16,105,17,860,23,0,TCGA-BRCA
287,4562,723,52,1162,566,1723,1263,0,439,1830,87,488,1129,5308,1141,324,79,1488,749,13068,134,0,4,13,642,289,720,1920,1534,77,622,199,460,26,53,16155,89,2162,3035,853,162,2461,384,5561,12,1976,413,1,5751,1325,64,276,313,5226,15,5678,112,3,42,15,6194,0,3413,472,25,40,46,18,11,1,3483,2372,1292,289,279,744,979,2,1,1397,6,969,640,2,3609,246,556,1600,130,885,60,198,1413,2,351,25,316,61,627,38,1516,344,66,1,634,2,127,5,386,104,61,13503,945,425,0,4394,1553,519,89,158,6897,223,3,290,204,697,303,235,0,626,386,922,257,1,14,2385,12963,128,23,132,2035,27,587,201,12,35,9,92,4,81,434,346,7,20,1485,740,1290,1,3361,1596,3831,91292,942,40,2606,1915,137,8423,45,141,141,14,64,76,671,TCGA-COAD
334,8203,409,428,2,4206,19218,3057,871,124,229,3945,1361,9181,357,11355,772,313,310,3778,1146,83,126,339,115,8379,942,6082,6509,575,335,4126,6,232,142,1597,45808,376,60,6091,11795,3027,2166,3256,12,0,5747,118,455,198591,17106,919,8120,32,5535,102,1141,3725,180,2,121,21282,5,12,10480,2,27,463,45,10,270,492,21417,3261,5636,1622,11,6587,5,0,472,67,6187,51,10010,10530,2972,3824,1572,349,7895,524,8293,11701,10,213,48,1162,59,514,14,7981,3,222,2,3526,6,1002,819,21,0,437,59134,500,1484,25,0,5046,167,317,12,2595,8317,179,26,2492,72,2175,45,60,139,1557,4448,64,275,3807,173,2,347,268,35,1397,66,525,158,197,397,2,371,14,48,19,639,56,6602,157,2,205,8,14101,13362,3064,633670,12618,48,16197,1400,482,1,59,11,352,45,268,17,4,TCGA-BRCA
157,11721,1634,188,13,1304,9809,887,28,62,931,1537,2614,2386,44,2143,220,4885,2355,462,180,163,11,1169,43,1133,12701,2168,1669,103,10691,23410,68,445,624,396,39049,150,0,1427,4328,296,2107,348,6,446,1115,86,4,47412,1775,172,2305,14,13166,55,1298,557,23,20,49,10051,0,339,283,122,15101,76,228,207,504,2735,2945,213,323,795,4,1517,20,0,168,45,2761,431,4,1191,389,537,497,701,2689,5968,2459,1284,0,10619,9,662,52,1036,164,2012,11,321,150,607,105,382,32,98,15,30,79605,1,159,27,0,3799,5689,405,351,24366,931,19,50,546,174,306,559,4,88,992,412,61,1,759,177,88,534,6898,180,25738,30,568,233,1,169,456,268,4010,50,919,3250,5626,23,283,3,170,63,2164,2232,2681,926545,1189,449,2514,6904,132,0,31,77,1136,11,161,90,0,TCGA-OV
537,45368,3389,1577,53,3937,64802,1360,2,2634,7415,6087,662,3091,42,5327,305,1652,735,1657,240,23,12,31,37,2893,475,846,1689,822,62,2441,126,186,16,215,20584,1466,3,850,8096,570,3637,1438,1,2,10986,65,4629,1283288,2816,178,1648,711,4,189,15748,717,71,1,205,13769,3,5,8,1,29430,44,1563,254,593,131,5037,2208,266,1172,0,10190,58,7051,525,10,1567,234,65,692,1099,2170,1059,27,904,145,2092,6209,0,205,65,287,28,199,703,1678,7474,3,199,3002,22,454,158,78,8,52,655911,0,181,23925,0,4508,471,63,221,3287,609,34,103,1068,652,739,21,1676,359,217,2582,22,0,6,58,45,180,188,3123,8104,61,10643,8971,2,844,7,76,29,72,342,682,157,30,183,7,143,224,15499,6292,2368,600794,3421,124,6217,254,111,0,483,11,255,162,4691,25,3,TCGA-THCA
782,12313,3324,1483,7,8313,47989,7927,448,1133,1904,3717,995,3753,385,15225,484,850,691,4020,52829,49,425,1334,211,4254,2436,3844,8460,1393,132,7633,65,115,184,3034,11325,1139,5,3416,16181,936,2211,2226,65,4,4015,127,5,1356548,11648,311,7611,116,5479,484,4579,5626,622,8,125,18924,0,2500,8992,19,99,66,21,21,598,1559,13935,1325,2672,2298,0,8737,19,0,797,30,4872,662,5635,4385,3967,4212,2035,800,17231,429,8487,9442,0,465,56,1079,296,5870,235,4604,187,36,22,4071,4,2485,52,25,9,3691,183303,18,914,8,0,4518,450,110,666,3806,12513,725,277,2690,1208,2093,212,12,1557,1103,1842,46,58,2369,117,3,402,6570,1,8631,73,692,381,57,581,2774,1398,5981,160,98,812,872,671,737,17,349,54,14617,35130,10716,531867,7295,119,12659,8551,225,30,78,27,878,1648,753,34,1,TCGA-BRCA
38074,32532,6879,619,8,4180,22170,12785,40,515,1260,4163,2036,5095,16194,7355,501,3250,4354,2044,114094,539,1897,44,515,3927,1274,3130,6083,516,742,54391,1103,289,1361,274,22543,736,1,4855,11503,726,5996,1655,14,9,6837,109,392,111853,2949,298,1583,110,5514,3270,2077,3239,101,2547,140,18836,58315,38,2169,8,367,110,683,6,72,24556,5614,339,1050,575,310,7042,1628,17883,4496,2340,3276,1852,431,2170,1057,1811,1431,463,5682,1206,8742,4095,4643,820,130,842,552,4527,336,139297,11,310,1278,2005,38,679,2388,113,442,485,62321,190,447,13,6,3001,2799,389,887,3772,2802,13,15,1286,170,1113,246,15357,570,1152,3931,115,7,1796,148,113,281,372,279,8775,149,2802,233,79755,567,0,13,19,1032,221,327,17051,136,1022,21652,418,21,10514,9009,3966,718703,5186,336,9751,5079,654,3,369,79,831,172,1520,49,6638,TCGA-LUAD
513,8174,1807,529,75,2884,18934,5172,189,172,2746,4077,5759,6435,1594,4113,747,14636,11316,1412,12874,754,90,136,147,3648,22929,1077,6270,549,20736,156427,111,1245,3425,590,83615,436,3,3850,3783,1409,4004,1650,4,44,2859,791,10,102874,3168,621,9816,30,6044,248,1417,1610,18,21,192,35982,0,26,2064,15,21413,156,112,328,358,28996,9089,379,1181,978,10,1546,35,5,352,25,10072,654,9971,2491,1188,2805,1504,936,4286,16507,6102,2051,0,15996,38,2073,13,6882,272,4162,8,446,25,2133,125,1487,415,293,50,87,90540,87,992,132,6,17369,13817,793,999,140615,1289,57,75,954,2478,1165,702,169,126,1436,1061,168,25,4,413,176,1867,2675,13,13782,296,1753,2686,5,452,53,130,6,26,13261,5910,47697,70,300,30,520,182,7624,3480,8438,1836249,6046,1108,8546,11726,809,0,155,741,1217,17,261,644,20,TCGA-OV
87,718,517,20,4086,312,2108,942,0,81,1402,233,93,724,49,387,114,121,1221,489,19690,39,0,9,6,754,771,658,741,2084,68,4921,132,86,75,59,5876,30,403,1191,310,42,271,522,4708,2,2043,737,1,2927,1778,62,311,176,453,12,2496,59,7,1,27,8871,0,2525,267,9,144,119,9,5,11,6723,2559,820,176,351,59,476,4,9,1143,3,817,45,43,1598,72,432,503,10,232,162,170,675,0,65,41,63,53,71,77,855,15,65,2,1610,6,165,0,435,25,115,13790,320,760,0,2045,1968,141,29,204,1038,218,1,208,207,750,345,43,0,127,122,489,194,16,2,537,7115,67,28,15,1521,26,437,13,5,13,45,3,4,54,107,28,184,2,2280,51,554,13,1364,3226,1975,152153,1226,21,1919,1593,59,767,2,36,15,1,59,17,478,TCGA-COAD
930,2925,1079,739,7,5703,46262,4339,684,305,520,2825,941,3852,126,10946,473,861,815,4677,457,40,343,1607,151,7491,3865,3733,6177,424,128,392,61,120,13,1327,12402,1458,109,3274,2882,1330,2202,1663,32,0,3388,86,8,1023296,5012,313,6606,91,77,500,2100,2327,552,1,145,14050,2,8,5967,18,545,126,12,16,795,902,10735,1397,2337,2054,1,5661,14,0,954,190,3716,219,3821,6569,2342,2639,1732,303,4251,1559,11395,6123,2,261,50,1517,24,3703,250,5282,22,242,11,2181,4,1771,303,26,18,1055,145007,57,1280,15,0,3843,455,172,24,6991,10940,502,31,991,1295,1206,255,3,301,1887,3063,58,46,1558,151,0,236,2180,0,9723,18,771,173,2,651,24,63,78,63,54,598,24,3914,240,1,485,9,1627,22512,6285,392175,3704,88,8738,2675,188,0,118,24,1671,168,702,29,0,TCGA-BRCA
1767,6274,1072,2426,8,4455,29186,3258,276,352,1044,2246,1347,5415,1593,5980,311,1495,892,2182,283,92,266,1092,168,2501,2076,6514,6552,226,440,2710,67,141,1591,2760,21324,435,19,5528,4058,821,2131,925,82,51,2974,270,99,267858,4343,260,3776,383,1059,1399,1537,4505,477,1,252,13144,6,46,7522,14,55,82,25,17,253,4420,6529,1825,1723,2286,28,5357,61,0,559,310,3121,3002,4041,4837,2858,1905,1241,560,3868,555,6159,7057,1,503,57,1426,543,1792,8,7613,11,13,22,1841,68,2558,63,27,17,4438,51343,178,705,74,0,2551,359,327,54,5537,3217,392,73,1104,293,1099,252,12,276,1910,1646,106,196,1808,145,0,224,3004,35,6038,55,1413,379,16,1213,138,461,3044,608,223,935,37,3020,1031,4,395,5,2754,24675,3759,466090,5009,215,7742,1337,95,4,187,52,873,127,677,65,9,TCGA-BRCA
31,3139,513,17,13,432,10664,1492,11,17,79,1035,1129,1336,720,858,122,561,4668,361,163,106,0,10,38,595,1762,269,610,16,6619,31837,15,625,27,48,30931,67,0,669,309,260,3889,319,510,105,927,22,1,3480,495,104,192,6,59,15,34,165,0,2,24,11233,0,18,273,7,10738,81,147,781,175,32,1244,3,228,63,1,1168,0,0,1126,9,564,7,285,1377,39,246,580,106,156,5090,168,183,73,10682,18,55,33,177,41,1007,272,113,15,541,55,119,70,8,1,1,14460,5,182,8,6,5680,3886,184,24,10386,242,1,4,77,67,338,190,0,200,87,200,39,0,6,73,30,1076,289,1281,3274,11,49,371,0,81,1,8,379,14,854,1651,292,30,24,0,71,62,1225,957,1343,293377,2367,103,1512,3325,153,7,81,26,1247,1,13,141,7,TCGA-OV
422,8823,574,870,3,5060,16907,1160,289,213,288,2325,1132,6111,1129,6341,657,622,479,1940,1656,35,235,1125,74,2063,1133,4054,5902,492,82,1003,29,203,95,2186,14086,362,5,3478,2574,720,1029,2182,8,0,3160,8,10,315730,6608,429,4140,90,1099,175,1664,2599,731,3,87,8859,0,181,15682,8,55,112,8,17,357,4499,7804,1215,1167,2082,0,4760,24,0,440,309,4137,507,4734,6621,913,1336,1448,977,7000,409,3569,5526,1,133,38,804,63,672,48,3031,31,30,15,2723,12,1400,44,6,30,2374,57458,25,697,8,1,2129,1294,93,40,2715,2021,205,70,863,37,1165,139,12,142,278,956,42,118,1712,118,0,181,1281,7,5371,46,242,85,60,481,1292,240,8719,57,59,227,543,961,523,0,162,7,5041,18674,2421,462608,4163,77,6517,765,113,19,221,18,531,14,515,46,0,TCGA-BRCA
770,34489,22017,828,107,7956,26803,10021,76,258,1093,13791,3613,13591,65,9367,1343,16774,17351,6802,16424,1404,101,2874,146,4281,35253,1751,10865,741,27360,145756,241,3232,1190,419,491532,1483,2,8786,7196,1711,10164,4395,6,490,8357,56,16,187133,3876,748,7693,32,86,221,2587,3241,89,142,235,59544,0,320,3068,332,84762,83,1139,605,1977,10444,12807,43,3111,1984,4,3547,649,0,989,15,4998,670,15377,7445,4342,3427,2280,880,1622,19464,7623,5935,577,32108,81,2475,306,6248,4683,6788,35,106,90,3365,1842,1278,293,83,217,82,194935,334,2218,2590,1,31868,29350,2156,1187,236600,2736,175,22,983,238,1967,1830,13,182,2221,3716,196,79,32,404,35,2037,4989,57,21595,1483,7010,506,3,364,26,540,383,210,582,5900,12214,1822,446,3,1148,931,3803,10546,22404,2320175,8855,2081,13207,15879,1532,0,521,453,1921,49,469,602,13,TCGA-OV
2073,9740,1463,4629,5,12291,52510,2323,556,739,993,3197,1952,8565,2157,11176,544,2127,1822,3446,536,55,545,2676,94,3621,2761,8544,8376,914,420,10485,83,336,1526,3210,23995,966,149,6684,4524,1742,3920,1646,78,1,4061,27,56,584232,8566,453,10406,216,208,805,3909,6189,3531,7,334,18144,0,159,18209,7,308,268,27,79,1241,14123,10099,1154,2601,6693,1,8887,64,0,1125,423,4051,794,6846,5515,3351,2406,2761,1142,5353,605,9624,22240,10,566,55,2479,660,1996,60,5905,22,8,14,3623,31,4547,306,26,49,8099,91795,31,1508,63,0,3376,1001,277,93,7931,7133,735,129,1452,120,1395,574,14,316,1435,2060,90,544,2418,198,1,264,3347,5,9565,107,980,125,0,1251,684,213,7783,723,331,1567,404,2150,1345,3,460,12,4488,34867,5204,429396,6111,272,11344,3044,155,5,179,58,2268,104,2080,80,2,TCGA-BRCA
1398,5971,824,2024,2,5646,37265,1813,511,329,1223,1525,1248,8298,775,9554,670,842,763,1589,277,47,274,1177,113,3360,1963,4558,8455,297,117,92,32,159,1867,2513,27550,654,44,3519,3564,510,1006,1301,22,6,2657,3,65,216731,9658,270,9566,77,99,464,1512,3298,1899,4,138,26420,0,21,19221,5,12,181,15,71,43,13377,10911,1165,2081,2490,4,5459,65,1,328,1459,3855,633,5693,6457,2385,2227,1486,537,3406,572,7312,14454,0,410,39,1179,807,671,5,7280,17,8,2,2761,13,1528,16,11,22,2697,54716,239,2146,37,0,4762,639,79,26,5694,5492,248,83,868,207,1664,216,35,91,486,2904,43,261,4205,60,0,233,2746,20,8745,165,426,72,3,449,106,275,1281,412,171,477,32,850,832,0,290,5,1770,35838,3855,431776,5109,145,8691,937,255,132,258,20,1243,25,236,52,2,TCGA-BRCA
352,58002,4482,933,12,2251,85828,2286,0,3033,6330,8539,938,4368,660,7772,312,2689,458,1679,926,350,3,8,93,2856,395,355,2107,3021,265,9767,125,498,117,131,25681,1427,1,1573,9186,614,3615,1760,7,2,13135,276,2344,1123496,2848,190,1966,398,2,115,19712,1798,13,3,163,21821,21,7,9,5,40578,115,1798,234,3687,5485,6328,3278,352,1924,1,12518,97,24579,888,9,1996,69,24,1067,2716,2051,845,66,2367,40,3291,8488,1,271,63,454,29,401,4124,4006,9782,8,1525,2939,14,649,108,81,7,42,1230357,0,297,29661,2,4508,1166,560,244,52851,1225,26,83,2135,1167,1082,318,234,690,811,3303,57,4,41,45,24,454,278,3644,22297,113,7757,10640,26,585,8,33,12,175,306,1663,2394,107,282,1137,271,971,7707,7306,3210,1795100,3722,1007,10176,1985,174,1,979,123,694,692,10115,473,3,TCGA-THCA
