ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
402,58301,4320,540,94,14812,54916,10432,23,65,3199,9880,3477,11518,375,4969,1674,14883,16583,1384,2,698,8,206,50,4214,31915,913,4056,765,48807,764746,146,3181,187,572,634887,820,2,3659,2855,429,12984,2416,22,2091,5351,1055,4,104556,3049,809,10505,30,8395,63,878,1072,45,108,232,118860,0,3,7575,86,84915,86,587,592,3513,966,12388,150,749,916,1,9452,433,5,419,2,5812,947,7986,8161,638,1899,2109,192,5234,12463,3615,3336,0,727,44,1122,18,3320,460,8584,2419,573,108,4161,1229,1098,622,1192,167,173,186905,25,5039,552,1,18900,27352,2493,4367,147143,759,130,8,1061,5310,2711,2707,13,304,1119,1409,119,1,99,348,15,4268,10225,540,22574,110,1733,3453,11,298,338,6020,12531,48,319,13892,1990,16,5155,9,165,2591,30264,13863,8712,1377382,5373,3001,10512,14686,1480,1,1337,278,4490,33,1285,601,153,TCGA-OV
351,4493,388,183,18,798,8723,2043,62,76,196,4388,1084,2442,421,2386,192,366,6414,529,26,423,2,31,47,991,4810,163,607,254,2704,45401,41,1442,345,68,84225,88,0,871,1766,384,2313,773,7,439,1020,100,16,3469,1700,240,682,85,143,21,306,381,6,3,23,33963,0,41,66,11,30713,23,490,95,894,4516,3971,190,348,85,2,1131,60,0,51,155,2219,160,297,3349,510,840,467,26,290,8472,500,620,98,13128,45,314,73,136,89,1989,401,192,22,738,92,128,423,18,10,5,12054,9,318,51,2,12238,9972,422,65,20206,305,16,8,406,65,595,253,9,130,599,811,41,14,2,32,7,736,427,188,4392,55,161,916,0,56,1,3,6,156,2193,2114,66,48,739,5,170,71,895,3303,3866,267041,1867,821,2372,1011,508,0,194,44,797,5,59,269,326,TCGA-OV
250,18909,4277,197,22,1538,17241,2099,39,50,636,5068,1555,3316,3642,2940,508,4070,8658,1004,351,393,9,186,65,1568,13368,1321,3827,209,10497,155998,83,655,8,333,104472,184,1,2696,2799,642,9095,866,0,2091,3024,5249,2,99474,1998,208,1694,15,4020,53,775,694,18,14,71,13828,3,1037,141,9,24880,92,323,301,1408,56,4001,7,397,490,1,3012,59,0,308,0,1723,1,228,3958,280,945,737,356,1354,10869,5834,1474,0,15667,25,360,20,1005,269,6438,648,449,80,1445,141,929,72,182,59,274,54525,3,688,6,0,9623,7297,379,465,57915,439,147,104,628,1242,756,873,4,188,590,1172,70,3,49,136,70,726,2249,407,34961,15,479,1553,4,198,13,323,350,26,7134,4835,2969,44,451,15,260,154,3167,2389,5902,1614777,1879,1217,2381,9816,437,0,386,47,1408,46,562,188,10,TCGA-OV
552,36549,3447,401,18,4896,57594,5018,133,763,455,4666,5373,8489,4397,4585,618,6395,7346,1806,4,707,94,1738,197,2804,5871,1312,5739,368,13985,94296,395,1981,1914,2234,232631,525,1,3612,3954,846,4374,1763,17,94,3730,195,87,317770,2596,486,2468,52,50,259,2669,1871,131,19,169,36621,0,191,362,129,31988,233,529,2093,2412,6293,6942,1924,2373,1849,4,4008,280,1,593,197,3055,150,4100,3326,1102,543,1191,807,2091,6425,3193,3540,812,18059,58,927,91,1247,1121,5128,1284,81,93,2218,3792,3211,51,143,517,449,82562,1,755,395,1,8042,9971,881,838,145959,2168,418,14,1366,231,923,1987,14,484,1580,2064,233,4,510,560,5,1727,10458,1,20939,313,1059,3989,2,368,10,167,511,89,579,6711,1630,1152,169,12,368,161,2048,8282,4766,2027801,4745,814,4168,4620,592,1,590,279,6964,59,979,330,23,TCGA-OV
1516,33467,4989,521,18,5497,44462,2403,145,264,1181,10713,3263,7221,669,3715,486,1741,5981,1131,7,570,40,590,123,1759,16364,1471,6743,656,668,47859,182,2631,350,1555,128428,449,2,3958,6230,760,10624,1848,46,3955,3698,601,12,551133,1811,250,1304,43,1246,236,2372,1569,153,1,145,43678,0,243,22,525,50028,61,205,61,699,3214,5656,18,782,3667,2,5787,130,0,587,102,3666,441,91,5025,1463,1170,1771,182,1915,8965,8399,2563,158,15017,16,2003,135,8176,433,4412,1380,412,123,1929,71,2236,34,290,62,144,154059,16,360,58,0,13328,11302,1049,747,205531,1043,335,27,617,2979,838,1839,0,472,2313,1892,36,0,209,603,13,1129,11166,0,6443,378,811,896,4,403,86,427,30,181,1457,3903,119,51,525,3,449,71,12725,6952,6839,1853969,5214,1750,4318,8156,487,0,196,393,3518,55,373,698,49,TCGA-OV
493,16185,3744,686,8,4771,41765,13622,316,109,633,5928,2589,3793,10069,4422,273,1332,19447,736,2,675,19,733,129,2333,22653,1621,3436,143,3046,35056,500,2035,3522,1041,90078,349,4,1561,5194,1308,19886,1460,4,1583,3003,275,60,210897,3423,534,2483,51,609,248,2351,1185,104,29,149,38020,0,476,520,40,44700,51,424,528,1150,26366,8223,922,1190,1006,5,2179,21,0,598,109,3873,1196,2667,4329,574,1857,1470,146,2886,9798,3673,1738,482,7929,43,1354,150,1997,382,5114,1698,169,88,2598,2836,1237,103,132,538,73,68775,9,1095,108,3,17092,13423,1153,875,178615,957,136,85,1099,584,1328,3900,34,372,1132,2600,119,5,536,219,59,1896,9384,603,31769,177,867,2584,15,445,41,196,165,224,6583,10326,424,894,491,33,347,270,4978,7488,8872,1110106,4098,1173,11188,5791,445,0,491,221,4776,37,379,555,503,TCGA-OV
460,19232,6555,157,6,4065,63460,1494,19,100,675,3202,2208,5069,522,2122,423,10845,1946,1091,25,297,0,1241,204,2428,11269,1960,4817,221,4136,37724,884,589,13,1771,54799,808,37,2262,7007,565,3268,801,47,458,1842,171,62,313890,1951,267,852,25,301,456,3343,775,7,30,74,15477,0,297,339,9,14198,56,643,704,967,75,5565,527,475,527,4,2484,39,0,268,39,2149,273,899,1320,472,692,1125,327,1441,9209,4136,2957,0,295,32,1176,43,1593,885,1780,142,299,174,1046,578,1161,279,160,30,24,84238,228,252,29,1,5561,5774,507,878,38578,1082,65,70,731,956,733,1985,7,1089,634,1262,36,6,103,177,4,866,9410,308,10567,107,608,2111,0,514,373,336,4587,48,3709,4966,272,30,195,36,144,138,2233,5440,3471,832937,2150,520,3394,4147,347,37,248,52,4781,874,587,151,664,TCGA-OV
172,5460,964,177,13,8476,34943,8202,59,64,1467,1751,7686,4220,226,6874,349,5399,11087,3233,557,752,2,31,249,5096,5167,649,2976,114,36505,59208,77,4065,257,368,38722,90,1507,2821,8001,1541,5950,1444,1,116,3956,34,707,25497,4774,812,13303,2054,514,31,760,2700,6,58,36,11017,0,159,123,11,145,801,747,101,1255,214,6709,32,2080,234,6,3712,209,0,179,7,7808,99,494,6527,379,2394,1355,51,1927,22062,2103,3902,6,52133,1110,3532,299,388,26,7365,20,87,5,1394,43,392,117,32,19,26,60151,0,325,12,13,5357,6253,1105,219,59706,2098,366,6,1283,116,570,2166,285,324,452,3566,195,18,656,247,233,1211,1442,62,1911,31,207,1133,2,1511,93,16,28,271,390,4712,3025,243,6691,139,444,52,184,3023,9103,1374769,8447,1378,13538,12476,838,5,195,126,1254,10,77,684,43,TCGA-OV
464,5131,806,258,10,2597,28118,3164,38,54,251,1697,1523,11572,351,2499,366,4183,8976,649,131,810,3,107,69,3186,20925,290,3729,176,10933,110887,142,995,1215,244,131734,152,0,3409,1701,480,3798,1272,18,387,2126,287,4,52305,2218,448,3353,25,4,72,717,1601,20,5,51,64275,0,19,1554,96,14043,43,70,51,405,11378,5802,803,1119,777,1,1786,7,0,645,0,5858,43,6237,3051,414,2108,1069,87,1687,10062,1238,2224,188,37345,112,1884,276,845,6,4277,115,155,9,1888,775,789,109,399,76,168,61019,109,730,40,0,10449,7194,1593,136,92969,611,69,5,915,1294,992,1075,100,188,636,1231,77,17,36,168,19,927,7281,75,22288,92,413,516,3,186,6,108,57,514,650,6733,1005,26,719,0,163,108,1380,2785,9617,562540,3980,204,2456,12215,405,0,79,382,1118,21,175,339,9,TCGA-OV
401,19120,1336,304,14,2925,52350,6301,216,336,1119,10488,2296,5078,402,5386,679,5463,4526,1002,127,483,26,490,220,2280,10748,723,3197,361,3659,34561,200,3469,1157,672,303524,775,4,5061,8341,1165,2980,1415,5,1567,3833,832,10,169530,2374,405,1708,31,474,102,924,2793,28,48,118,70248,0,462,3588,27,17772,381,618,618,1227,11206,5406,565,1886,476,1,2407,36,0,365,119,2221,533,188,2669,1431,1250,932,522,1546,13136,2561,5606,206,16221,41,1141,25,1192,144,5705,47,158,192,2040,1770,811,88,262,174,14,63294,141,834,234,2,19002,15634,1367,542,89008,735,19,172,848,1099,1099,3621,136,272,1258,1748,261,10,1896,307,4,789,7002,17310,12237,27,1205,344,13,133,19,235,291,85,7890,4042,12263,697,389,753,295,995,706,8397,4052,1520716,4141,2401,6457,5972,1135,0,467,140,2376,22,550,214,1226,TCGA-OV
612,16019,326,81,9,1562,19403,3561,69,77,539,4554,2495,3333,1107,2020,255,1362,5450,633,0,376,38,118,42,1264,16397,584,2121,151,1116,30988,48,1432,84,289,88785,187,5,1188,5744,442,2719,1017,44,1042,1084,203,19,53916,3342,590,2579,24,1924,132,480,744,63,4,39,31442,1,16,182,85,20743,106,110,63,326,639,7929,370,1303,308,0,3801,585,0,168,2,3549,1,60,3431,761,761,558,197,2862,4530,3283,835,55,3287,0,694,11,1233,20,2567,451,431,259,303,256,1345,83,26,14,405,47496,3,461,10,1,22120,18471,442,1584,65845,406,102,10,657,375,391,785,4,274,401,1274,63,0,123,40,34,1386,8067,62,14497,115,1050,149,6,191,26,146,96,40,1223,2410,716,304,154,247,308,276,1016,1850,2331,635367,2616,1041,2861,1182,343,0,794,208,1133,39,123,536,67,TCGA-OV
196,14260,653,386,37,1535,15419,7060,693,337,218,6404,4536,3645,919,11495,666,4115,11136,1421,745,469,2,77,136,2172,24815,906,2640,280,8895,155999,43,2799,244,76,109922,310,23,2152,4834,1688,8552,1685,3,176,4589,1076,5,9583,2586,561,6236,60,3772,29,736,529,4,56,69,26893,0,264,468,522,40608,200,572,1732,742,2208,10315,257,571,199,10,2558,169,1513,438,48,8218,12,3128,5218,334,1856,1349,781,1687,9578,4509,2210,1,9453,17,1022,37,1123,149,7783,304,169,90,1541,809,271,339,1077,15,13,63018,1,353,15,23,9544,17884,274,570,23276,1094,114,75,833,2940,501,107,737,354,264,1886,202,7,117,219,1,570,577,6254,8412,147,989,416,2,188,35,18,174,217,2905,4719,45,795,983,0,211,271,5792,2821,7149,1654096,5497,608,4661,5621,607,0,720,121,474,16,495,257,54,TCGA-OV
105,4137,1121,172,3,832,40431,2719,4,50,770,3275,1439,4037,22,1237,503,3622,2708,509,4,174,9,82,26,786,21397,457,2353,273,5185,33294,38,893,3159,65,115857,234,0,3510,1651,151,2603,1933,14,592,2626,42,0,43818,1124,226,1194,6,65,39,617,652,11,1,46,20606,1,51,1185,3,7359,19,227,285,284,15569,3222,113,318,63,2,1805,4,0,81,2,1053,116,2148,1348,250,461,528,81,395,2927,1245,679,55,7013,45,269,48,3551,5,2205,58,49,45,1097,645,93,25,68,7,38,89676,55,462,52,0,6917,7812,719,452,94124,213,35,18,183,472,304,540,3,70,639,427,31,0,46,178,3,854,2798,49,4534,80,1731,361,2,120,6,1194,1657,66,8027,7567,106,57,1337,0,66,34,494,2299,2639,195558,2480,706,2703,2734,252,0,236,115,424,7,328,378,5,TCGA-OV
97,5634,4984,104,7,3674,7484,4487,23,208,3535,2339,2611,8132,477,3555,742,694,5224,1553,119,2149,6,24,78,1259,34252,604,7371,190,3139,66548,135,2742,97,39,719802,136,0,12264,1495,865,2572,2369,10,5,2892,572,13,6419,4684,420,2124,33,1236,22,4999,637,3,53,35,65814,8,473,219,1,34705,188,1277,201,67,71,10686,1640,1345,224,0,2265,48,1,162,6,4174,2,1334,8825,353,1676,3315,354,1874,14027,1031,4316,92,21774,65,1492,167,1331,123,6369,14,333,221,2857,1165,189,50,3,136,8,67883,3,1602,601,833,15124,15236,1416,155,26076,1056,8,53,1174,45,1893,315,13,76,830,1254,87,4,3,380,41,2055,5981,7918,33182,52,576,792,21,87,5,179,854,254,973,4699,692,35,5007,0,230,29,598,7574,8064,1267808,3901,585,9754,2519,1357,1,385,197,1104,6,197,313,18,TCGA-OV
233,99489,18425,321,13,9073,45944,7662,155,131,1231,6041,6287,14349,9256,4011,1677,20296,6131,1640,475,902,9,443,80,3633,37254,1120,11852,1209,10888,259470,113,3328,124,992,262292,452,3,14735,3232,695,22472,3341,42,6209,12173,4980,5,169453,4635,616,2765,19,896,111,805,4059,105,5,115,76178,23,715,5643,293,39500,136,347,1126,988,383,10987,807,1802,1300,0,4000,98,0,559,13,4994,104,338,9848,1356,2273,2079,704,1448,12072,10818,2153,12,8387,30,1147,62,6807,571,14454,144,153,96,2564,5426,2059,68,2892,162,222,166639,0,1921,22,1,24648,21038,1083,1329,186142,2764,271,154,796,4150,2347,2397,0,179,2077,935,105,11,254,456,1,2832,9553,874,21752,81,2785,5520,32,470,975,1560,5585,99,8209,27135,972,42,632,60,857,100,23726,7588,5024,1676893,8955,1506,6949,4056,1448,3,1231,481,6628,18,766,578,11,TCGA-OV
31,3139,513,17,13,432,10664,1492,11,17,79,1035,1129,1336,720,858,122,561,4668,361,163,106,0,10,38,595,1762,269,610,16,6619,31837,15,625,27,48,30931,67,0,669,309,260,3889,319,510,105,927,22,1,3480,495,104,192,6,59,15,34,165,0,2,24,11233,0,18,273,7,10738,81,147,781,175,32,1244,3,228,63,1,1168,0,0,1126,9,564,7,285,1377,39,246,580,106,156,5090,168,183,73,10682,18,55,33,177,41,1007,272,113,15,541,55,119,70,8,1,1,14460,5,182,8,6,5680,3886,184,24,10386,242,1,4,77,67,338,190,0,200,87,200,39,0,6,73,30,1076,289,1281,3274,11,49,371,0,81,1,8,379,14,854,1651,292,30,24,0,71,62,1225,957,1343,293377,2367,103,1512,3325,153,7,81,26,1247,1,13,141,7,TCGA-OV
32,5292,1139,6,36,2216,21679,2052,17,159,181,1303,1947,3531,124,1351,232,2812,3521,438,255,243,34,139,27,1158,26100,136,1949,162,5973,69116,11,757,12,324,164190,98,17,5504,2078,242,1870,662,2,564,2783,71,13,20301,1152,156,876,0,188,30,410,380,38,5,108,49629,0,302,345,0,15509,37,199,49,308,18,2926,634,163,70,2,2804,173,0,166,9,2555,0,14,1723,229,277,507,91,449,6062,1014,434,0,18035,11,259,1,744,123,1992,747,58,72,726,1108,271,34,47,5,146,29249,0,473,72,0,6388,6871,344,129,15354,355,67,16,330,137,713,402,3,123,542,251,68,4,128,319,0,414,2432,404,25851,15,184,2778,1,109,0,42,45,0,1657,4700,1685,20,25,0,35,31,4526,1170,1706,541920,1349,88,1938,1933,334,0,196,52,1380,6,38,67,13,TCGA-OV
215,11226,1322,142,16,727,31793,5171,129,131,384,3515,1282,3890,73,3261,109,4822,8249,576,169,474,3,247,74,2449,12433,768,1618,132,9069,58003,64,2013,41,157,133720,235,0,2251,1807,1154,1984,1305,18,322,2419,527,26,34531,1854,329,3333,32,219,54,878,1027,18,12,71,57234,1,63,5281,114,37669,83,285,778,796,257,5143,139,411,271,3,897,156,0,126,9,2065,770,4763,3816,757,963,740,379,1062,9440,2242,2028,3,32697,31,668,66,1415,255,3816,111,288,13,1015,113,337,177,654,74,7,63806,119,318,37,0,12276,7701,343,574,112829,465,13,13,1117,1858,947,527,7,94,1124,979,52,11,4,159,3,1102,2350,2474,7720,57,449,3102,5,76,66,206,535,113,3734,2075,1035,17,237,0,123,207,2436,2967,6729,530428,2402,928,4401,4248,709,2,103,62,548,2,388,327,6,TCGA-OV
204,5917,1190,161,5,1858,21190,2642,50,57,189,2896,451,1741,969,1829,178,1992,3819,268,32,92,3,80,66,1337,4651,257,954,142,3340,39262,38,1933,706,110,75294,117,2,972,2493,317,1328,821,4,61,2007,128,7,38569,1133,116,1638,40,467,46,503,592,8,22,50,17284,0,114,837,81,10401,32,161,268,695,15318,2497,22,1284,179,2,2069,25,0,644,102,1100,91,956,1357,708,243,428,183,882,2582,1133,535,105,5337,29,334,24,461,147,1796,83,76,199,1276,597,215,208,26,12,9,39172,2,991,39,1,5764,4826,230,550,44134,235,55,19,331,161,544,613,61,82,419,681,34,1,121,52,32,454,1096,127,5011,40,595,349,3,48,0,76,111,86,3777,1759,1690,139,308,96,52,539,575,2323,2437,746497,1284,490,1586,2302,304,2,831,57,738,17,309,120,18,TCGA-OV
201,26457,2170,443,70,4968,32441,6395,163,155,648,6866,4418,6163,376,5947,349,4174,15817,1100,709,712,13,216,170,2193,19974,1036,3638,313,10206,51852,88,1039,56,242,85350,370,1,3130,3490,886,7123,1950,6,600,2080,408,13,43746,1936,315,4539,35,353,115,1252,1738,37,19,81,52514,0,200,532,43,39870,43,406,1008,2573,468,4750,1087,674,461,1,3740,96,0,6779,24,6311,151,5911,3808,1018,1548,1562,370,1258,19601,4234,2201,466,20799,75,895,107,1312,875,7402,186,221,110,1452,1481,697,169,95,74,40,151286,23,883,48,1,13023,16271,712,537,75789,1831,110,41,1056,1054,1522,766,32,605,1401,1518,155,11,67,431,99,1164,8583,1688,31645,132,937,1967,5,112,9,245,659,220,1287,15906,7990,254,74,11,339,136,5007,6214,9098,1472362,4356,1251,6674,15529,885,1,419,409,2305,25,829,441,20,TCGA-OV
231,63836,924,111,24,7697,104995,3191,205,317,3191,7642,6142,5983,28065,4481,577,9736,244,790,2,1824,1,256,84,3946,26585,2083,5931,244,32188,42583,1858,1320,123,461,78722,883,144,3663,2755,875,4279,1335,2,336,1484,482,36,40020,2502,278,2857,484,28410,165,2559,2639,7,99,61,24866,0,718,6,20,63558,354,912,2887,2616,3751,5498,1818,2432,258,4,4127,302,5,307,81,7242,1358,1055,3056,413,2021,1445,150,345,473,4457,8836,49,19406,84,308,5,2578,128,9292,49,281,105,2565,7937,521,756,29,77,40,19154,3,938,1817,3,9845,3070,747,643,60972,237,28,225,630,1900,1121,868,25,1068,629,2759,153,13,989,249,778,1640,2020,198,4823,167,1855,784,3,471,330,109,73,107,175,6254,54,1523,153,2,346,84,4451,5938,18845,1116092,5351,762,8119,10085,365,0,1146,234,5627,18,13898,384,5,TCGA-OV
657,38764,1592,811,27,8372,39161,7889,152,319,520,7833,6234,5030,1399,6368,453,2239,16162,1565,19,971,74,854,172,3018,36409,3099,4603,192,2635,59691,288,1056,1592,1010,161971,263,1,3235,2765,614,10690,955,24,7481,6753,186,24,200205,2718,349,8034,93,98,497,3272,1187,238,9,297,50451,4,32,579,250,48223,140,110,118,942,5831,8356,40,1697,1168,4,4797,112,1,854,92,7419,1751,8418,6568,1134,1850,1362,334,2038,20163,3807,4486,4,10472,69,1450,213,1040,95,4776,1708,338,24,1927,1293,3895,124,150,624,860,127707,18,934,47,6,21689,12535,580,528,55019,1861,528,71,1001,298,902,1052,8,1053,2852,1909,191,3,173,358,129,1248,7760,523,9792,145,956,6536,13,394,7,155,15,145,384,10267,147,254,246,3,503,356,6451,8209,4062,1229805,2566,1851,5207,9779,1064,1,292,485,4145,96,454,220,1,TCGA-OV
820,121117,3684,784,21,4098,74603,4556,113,157,345,5068,3531,5446,655,2380,425,1909,3955,707,268,226,65,2044,103,2662,2871,2367,4185,181,6108,84058,104,1826,312,1123,115461,523,3,2995,2738,661,6360,956,11,4366,3962,293,54,299308,1771,323,3159,64,290,583,1908,1415,33,2,56,29791,0,241,126,598,19543,95,107,937,848,3725,4273,538,971,1638,0,7638,15,0,531,49,1598,2131,4364,2645,530,923,1502,280,1148,5616,4805,2310,67,18871,17,1165,358,793,1054,8740,210,50,24,2209,3132,759,29,39,102,74,53653,14,516,15,1,16118,10556,559,847,290002,666,74,51,659,675,488,2097,3,207,529,1244,96,6,16,80,82,1090,8839,390,12066,67,810,592,10,362,463,2195,7664,382,1277,7000,1783,51,866,211,254,291,9775,5624,4622,1410301,2588,1038,3068,4005,673,0,418,222,3199,24,1555,179,284,TCGA-OV
95,7075,4460,132,5,1565,9528,2109,10,92,1268,2482,1785,2709,528,2447,183,1395,4303,421,943,336,2,279,24,1740,8587,548,2196,238,8909,114096,16,1180,9,21,169740,119,1,2083,2569,289,9905,442,6,258,1810,126,31,5947,1149,226,2452,108,1736,64,4054,611,0,30,53,42365,0,519,5856,83,6479,75,1427,46,1602,71,3624,481,405,221,1,1886,50,0,1074,19,4336,1,1067,1636,360,821,773,115,1640,5457,1720,4505,20,9661,19,487,112,608,324,2985,92,1759,46,869,131,69,1979,293,11,8,49984,47,561,26,3,5933,8521,404,829,113107,722,0,60,637,1205,538,578,0,59,375,1748,62,1,190,138,8,405,1939,40,10718,33,288,475,5,53,42,243,423,109,4049,5796,17221,223,518,12,227,37,1921,1959,4977,865597,1061,563,3004,4711,213,0,137,92,995,7,223,151,119,TCGA-OV
523,20746,5032,855,23,7693,38909,8197,109,255,863,8242,3170,6264,1639,6205,365,1615,10027,1476,84,785,5,240,107,3709,20582,935,2974,143,5053,119866,204,1252,173,398,181795,1194,1,5492,5820,1237,8992,1382,3,1262,5965,230,8,128405,2416,439,3788,161,41,112,1709,2093,67,8,154,22591,1,277,206,126,38392,224,672,468,1695,1790,5633,82,1052,1393,2,4469,286,0,236,94,3785,297,3069,6527,798,1590,1865,317,1018,16236,3453,3027,624,33054,156,10520,65,1400,1995,9759,93,59,39,2068,4930,718,274,122,123,25,67431,1,750,206,1,12420,14467,714,456,63527,839,21,49,570,1194,1912,719,5,222,1136,2120,150,5,73,322,68,1391,7591,1311,8541,154,559,1676,6,213,34,168,33,237,1647,4732,374,740,3181,1,435,62,6906,5159,12537,928355,7610,1368,6228,11323,475,0,265,408,3186,36,246,484,16,TCGA-OV
70,24063,3735,59,33,3713,39182,2912,22,976,1440,2077,2669,4408,5611,4393,400,1244,10451,816,109,396,94,134,75,1363,30041,2803,2164,682,13806,76238,66,1407,24,194,318592,1105,0,1486,1374,1387,5495,551,2,522,1739,1000,123,8888,1405,260,823,125,4672,149,340,736,7,47,147,39576,0,144,38,50,48405,53,1301,339,2022,43,5357,40,827,187,4,6856,191,0,233,47,1643,6,1146,2424,671,653,950,276,246,5315,1617,4247,1,7869,47,699,23,1416,112,3755,316,126,108,1243,1465,406,119,91,36,401,33569,30,379,792,0,16549,9489,1195,903,188224,486,114,102,687,317,1300,982,8,147,1811,1428,96,31,189,352,337,592,1412,1176,28414,92,223,1878,2,116,62,16,812,292,872,2634,231,3004,243,1,373,72,5430,5032,6638,2141716,2143,351,5370,6465,782,2,1484,113,1216,6,809,119,31,TCGA-OV
411,24861,2564,893,5,7735,36062,4774,109,287,556,5970,5176,7238,476,4057,396,4340,6396,1371,1084,413,23,998,105,2153,18368,4153,4255,273,3182,31152,237,1032,808,1497,76430,458,2,2123,3250,656,8545,659,1,780,4631,37,35,422919,3581,411,1174,77,169,161,2237,1347,44,18,102,40971,3,129,534,108,15606,55,304,214,849,4256,5733,15,854,1091,0,3488,23,0,486,186,2768,950,3082,3210,799,1257,761,462,3378,11160,5065,1942,4,1734,34,1524,414,3410,232,4109,59,148,147,1556,5656,1248,72,76,155,93,121818,39,611,26,27,18549,19699,518,343,83508,1214,37,58,374,245,765,837,2,329,1400,1331,80,11,43,114,8,674,12350,4322,27239,39,580,539,29,250,44,572,91,291,6305,6991,802,90,1109,3,310,18,4488,5578,6847,1066335,2564,367,4358,10402,494,1,253,204,5480,25,217,374,25,TCGA-OV
188,64735,14212,225,176,2341,41609,6786,31,595,1842,6053,9222,17597,515,6434,1016,4031,11549,2879,7,808,2,98,216,3113,12351,2264,11595,586,15297,69445,100,4596,1878,469,357194,1121,3,5699,4366,1267,28080,3987,11,1540,5602,2381,44,150003,3323,508,8609,30,4814,252,2229,2262,19,27,238,68874,3,27,86,497,79684,211,95,2162,120,18977,10123,1359,752,149,8,5258,120,0,1057,42,5751,199,12600,8753,1365,3398,2618,322,1147,26876,12452,2348,6,40445,91,2308,9,15274,1451,16802,214,274,8,2032,36,624,80,829,65,13,183470,395,3754,78,3,22628,36037,1566,705,236166,744,42,147,1065,5630,2719,1310,51,408,3296,3145,265,11,24,1196,3,5184,8982,5,32907,280,3852,2856,14,475,3,795,345,54,2577,6244,2097,708,94,2,684,673,18859,3491,11212,2858767,6255,2060,8655,6300,1251,1,929,376,1866,4,2248,726,13,TCGA-OV
